sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN008,2026-07-13 07:09:07,2026-07-13,26.11,2.29,58.0
SEN017,2026-02-13 19:26:12,2026-02-13,37.4,7.11,67.0
SEN038,2026-05-13 06:48:57,2026-05-13,17.1,7.1,39.0
SEN029,2026-08-08 19:15:31,2026-08-08,15.6,12.0,86.0
SEN030,2026-09-02 22:46:22,2026-09-02,28.28,22.86,38.0
SEN018,2026-01-01 00:12:41,2026-01-01,20.5,,34.0
SEN040,2026-02-11 23:20:14,2026-02-11,37.0,28.5,69.0
SEN012,2026-07-23 16:59:46,2026-07-23,23.61,41.5,43.0
SEN015,2026-02-12 06:15:30,2026-02-12,32.11,,88.0
SEN049,2026-04-22 23:13:46,2026-04-22,32.5,5.9,42.0
UNKNOWN,2026-04-18 03:55:37,2026-04-18,28.2,3.3,
SEN032,2026-07-07 20:57:20,2026-07-07,30.72,38.86,84.0
SEN022,2026-05-15 07:14:24,2026-05-15,22.78,46.1,82.0
SEN018,2026-02-13 11:00:00,2026-02-13,26.7,21.5,61.0
SEN032,2026-08-30 02:20:41,2026-08-30,20.39,39.62,65.0
SEN029,2026-09-06 22:24:47,2026-09-06,37.3,1.6,71.0
SEN002,2026-02-15 01:40:25,2026-02-15,17.7,22.61,39.0
SEN008,2026-06-23 03:39:00,2026-06-23,32.2,1.5,81.0
UNKNOWN,2026-07-20 09:56:00,2026-07-20,27.0,22.4,
SEN031,2026-02-25 08:47:18,2026-02-25,38.89,1.2,85.0
SEN002,2026-08-07 02:55:06,2026-08-07,28.89,5.08,72.0
SEN038,2026-04-19 18:34:47,2026-04-19,22.0,23.7,72.0
SEN043,2026-07-11 08:04:19,2026-07-11,15.5,24.3,57.0
SEN047,2026-02-17 13:33:53,2026-02-17,33.5,28.4,77.0
SEN011,2026-09-01 21:15:42,2026-09-01,17.72,28.7,47.0
SEN021,2026-01-24 23:26:04,2026-01-24,16.5,37.34,46.0
SEN013,2026-06-27 06:58:12,2026-06-27,36.0,44.96,
SEN028,2026-06-16 03:48:33,2026-06-16,30.89,0.51,44.0
SEN013,2026-02-28 05:58:27,2026-02-28,34.9,4.2,83.0
SEN008,2026-05-29 07:11:34,2026-05-29,23.5,2.6,85.0
SEN006,2026-02-14 12:52:02,2026-02-14,32.3,22.3,57.0
SEN025,2026-07-23 00:02:46,2026-07-23,17.89,3.7,76.0
SEN019,2026-01-02 07:11:19,2026-01-02,38.8,20.3,45.0
SEN003,2026-05-08 09:38:53,2026-05-08,29.72,,48.0
SEN028,2026-01-13 13:52:35,2026-01-13,21.72,26.5,50.0
SEN004,2026-01-26 12:25:05,2026-01-26,32.7,45.47,95.0
SEN011,2026-08-15 22:20:03,2026-08-15,15.11,7.2,88.0
SEN042,2026-05-07 11:25:32,2026-05-07,24.9,10.3,61.0
SEN027,2026-08-30 09:48:58,2026-08-30,29.89,32.51,74.0
SEN018,2026-03-29 22:01:50,2026-03-29,31.2,39.5,93.0
SEN005,2026-06-07 18:35:51,2026-06-07,28.89,7.6,35.0
SEN047,2026-02-03 20:39:33,2026-02-03,37.8,3.0,67.0
SEN024,2026-06-30 16:04:30,2026-06-30,24.89,18.29,69.0
SEN043,2026-08-15 14:59:28,2026-08-15,28.0,,
SEN042,2026-04-18 14:35:22,2026-04-18,31.28,13.4,41.0
SEN027,2026-04-12 12:01:25,2026-04-12,17.8,18.8,72.0
SEN021,2026-04-18 08:12:06,2026-04-18,23.1,46.74,
SEN009,2026-07-31 15:29:39,2026-07-31,20.0,23.5,89.0
SEN008,2026-08-28 20:54:49,2026-08-28,20.7,26.9,70.0
SEN029,2026-05-10 14:50:29,2026-05-10,26.0,4.57,92.0
UNKNOWN,2026-07-01 17:37:34,2026-07-01,21.39,34.04,62.0
SEN015,2026-03-09 19:58:51,2026-03-09,30.7,,63.0
SEN028,2026-01-18 07:40:25,2026-01-18,20.1,48.0,81.0
SEN046,2026-08-27 08:12:32,2026-08-27,29.2,7.2,
SEN030,2026-06-22 12:34:04,2026-06-22,32.5,25.3,76.0
SEN038,2026-08-09 04:37:43,2026-08-09,39.22,10.5,72.0
SEN022,2026-08-31 13:04:00,2026-08-31,32.2,23.7,
SEN047,2026-06-15 07:48:00,2026-06-15,18.6,43.18,38.0
SEN017,2026-04-23 08:07:11,2026-04-23,21.5,22.7,33.0
SEN018,2026-07-27 01:34:41,2026-07-27,23.78,,86.0
SEN011,2026-04-15 06:45:15,2026-04-15,18.8,42.5,73.0
SEN013,2026-01-15 18:15:17,2026-01-15,35.28,,
SEN027,2026-04-27 01:12:30,2026-04-27,31.0,43.2,77.0
SEN026,2026-04-23 12:00:53,2026-04-23,33.7,,54.0
SEN046,2026-02-19 06:15:24,2026-02-19,16.1,32.5,57.0
SEN004,2026-04-16 17:27:58,2026-04-16,22.5,,65.0
SEN023,2026-01-01 00:29:57,2026-01-01,17.6,7.9,85.0
SEN004,2026-07-09 08:08:00,2026-07-09,24.1,14.0,46.0
SEN049,2026-03-05 20:00:09,2026-03-05,18.3,38.86,73.0
SEN015,2026-08-12 09:02:03,2026-08-12,23.8,18.0,65.0
SEN016,2026-08-20 11:47:23,2026-08-20,15.11,14.0,77.0
SEN047,2026-02-16 06:27:36,2026-02-16,15.39,23.8,54.0
SEN033,2026-02-01 19:44:00,2026-02-01,30.4,34.0,79.0
SEN049,2026-05-30 19:55:55,2026-05-30,36.7,1.52,42.0
SEN038,2026-03-26 16:44:29,2026-03-26,15.9,,47.0
SEN040,2026-08-11 16:06:47,2026-08-11,31.61,8.7,35.0
SEN048,2026-02-19 12:48:29,2026-02-19,25.9,14.73,57.0
SEN005,2026-01-23 01:26:44,2026-01-23,29.0,,45.0
SEN020,2026-05-16 06:14:00,2026-05-16,22.6,29.21,79.0
SEN029,2026-07-16 21:20:20,2026-07-16,35.6,,74.0
UNKNOWN,2026-08-23 05:59:20,2026-08-23,18.22,30.5,
SEN025,2026-05-14 02:49:02,2026-05-14,25.5,1.1,45.0
SEN029,2026-04-16 01:53:50,2026-04-16,30.9,12.19,
SEN034,2026-08-10 20:17:51,2026-08-10,18.8,3.7,92.0
SEN048,2026-04-13 16:57:59,2026-04-13,18.89,17.02,53.0
SEN008,2026-06-13 14:25:38,2026-06-13,22.2,33.6,31.0
SEN018,2026-01-01 10:34:39,2026-01-01,34.61,7.3,76.0
SEN024,2026-05-29 05:12:25,2026-05-29,21.9,29.7,53.0
SEN025,2026-02-14 17:51:09,2026-02-14,16.0,33.7,44.0
SEN001,2026-01-23 06:52:42,2026-01-23,25.78,20.07,45.0
SEN020,2026-06-12 18:53:18,2026-06-12,22.5,36.07,76.0
SEN027,2026-07-26 08:11:32,2026-07-26,16.89,38.35,74.0
SEN029,2026-06-03 13:46:37,2026-06-03,23.3,,91.0
SEN019,2026-05-30 08:57:26,2026-05-30,17.9,16.6,65.0
SEN019,2026-01-06 17:27:56,2026-01-06,24.61,,68.0
SEN001,2026-01-18 08:48:59,2026-01-18,19.8,3.6,39.0
SEN006,2026-06-23 18:15:08,2026-06-23,38.0,40.0,77.0
SEN037,2026-02-15 04:08:49,2026-02-15,24.5,13.72,81.0
SEN006,2026-01-11 21:27:12,2026-01-11,17.3,11.3,86.0
SEN019,2026-08-05 11:58:11,2026-08-05,17.9,43.3,80.0
SEN003,2026-06-03 14:23:06,2026-06-03,31.3,48.2,35.0
SEN032,2026-02-26 04:34:08,2026-02-26,25.6,49.02,80.0
SEN012,2026-04-02 17:32:21,2026-04-02,21.28,7.37,69.0
SEN002,2026-06-21 02:26:05,2026-06-21,32.61,7.4,62.0
SEN019,2026-07-27 09:05:46,2026-07-27,31.89,47.8,69.0
SEN010,2026-06-12 08:20:40,2026-06-12,16.0,20.6,56.0
SEN008,2026-08-15 09:16:34,2026-08-15,18.2,35.5,34.0
SEN003,2026-02-10 15:48:17,2026-02-10,18.78,7.9,87.0
SEN040,2026-03-13 00:00:00,2026-03-13,25.4,3.0,77.0
SEN001,2026-04-27 08:32:17,2026-04-27,25.0,,37.0
SEN027,2026-01-24 20:09:55,2026-01-24,29.78,,73.0
SEN034,2026-07-08 04:09:11,2026-07-08,21.5,34.6,63.0
SEN010,2026-06-17 07:57:02,2026-06-17,25.6,42.5,50.0
SEN005,2026-05-19 06:45:47,2026-05-19,21.4,25.15,91.0
SEN050,2026-08-28 04:19:43,2026-08-28,16.9,44.45,55.0
SEN029,2026-01-18 12:21:28,2026-01-18,32.7,2.54,82.0
SEN044,2026-05-21 00:00:00,2026-05-21,19.11,36.2,32.0
SEN004,2026-01-04 20:30:38,2026-01-04,25.28,15.7,52.0
SEN018,2026-04-19 19:25:19,2026-04-19,22.7,25.65,54.0
SEN025,2026-04-02 08:14:29,2026-04-02,28.5,,49.0
SEN004,2026-08-17 17:23:20,2026-08-17,37.5,21.34,89.0
SEN041,2026-08-02 14:16:19,2026-08-02,37.11,38.0,56.0
SEN044,2026-01-28 14:20:30,2026-01-28,28.5,10.92,32.0
SEN031,2026-02-26 10:01:31,2026-02-26,33.5,30.0,93.0
SEN047,2026-06-07 16:06:58,2026-06-07,21.2,15.6,44.0
SEN018,2026-03-13 22:57:49,2026-03-13,19.8,30.5,30.0
SEN024,2026-03-22 19:54:53,2026-03-22,15.0,18.0,52.0
SEN035,2026-01-16 19:09:32,2026-01-16,15.22,47.6,54.0
SEN030,2026-03-17 02:29:39,2026-03-17,18.39,2.9,36.0
SEN033,2026-06-22 11:34:25,2026-06-22,29.72,50.0,38.0
SEN020,2026-06-05 23:05:21,2026-06-05,25.7,36.8,34.0
SEN016,2026-04-05 15:57:13,2026-04-05,31.0,25.6,52.0
SEN044,2026-06-29 08:48:48,2026-06-29,22.4,49.1,83.0
SEN024,2026-05-02 16:16:17,2026-05-02,29.4,10.41,65.0
SEN006,2026-07-25 02:25:36,2026-07-25,33.4,20.3,57.0
SEN012,2026-04-05 17:57:04,2026-04-05,39.4,37.4,31.0
SEN027,2026-06-19 07:43:03,2026-06-19,37.5,,54.0
SEN036,2026-02-13 18:38:40,2026-02-13,19.61,2.8,70.0
UNKNOWN,2026-09-01 15:36:53,2026-09-01,24.7,14.7,81.0
SEN013,2026-01-11 09:00:12,2026-01-11,25.72,29.1,90.0
SEN011,2026-02-19 17:43:05,2026-02-19,32.61,32.4,58.0
SEN019,2026-07-24 16:40:06,2026-07-24,28.61,16.76,79.0
SEN022,2026-04-12 18:05:05,2026-04-12,23.6,,65.0
SEN009,2026-08-25 21:05:44,2026-08-25,29.5,,79.0
SEN046,2026-03-08 13:03:01,2026-03-08,16.9,21.5,59.0
SEN046,2026-07-15 10:28:30,2026-07-15,21.0,8.1,46.0
SEN022,2026-01-22 03:15:00,2026-01-22,27.78,42.42,93.0
SEN033,2026-07-08 20:36:00,2026-07-08,30.11,48.4,44.0
SEN024,2026-05-22 10:59:44,2026-05-22,31.9,2.9,94.0
SEN041,2026-04-24 03:27:43,2026-04-24,20.5,49.2,40.0
SEN002,2026-02-21 20:53:07,2026-02-21,38.0,38.1,52.0
SEN026,2026-04-11 18:36:49,2026-04-11,33.7,17.8,
SEN045,2026-02-20 00:20:20,2026-02-20,30.78,23.8,93.0
SEN021,2026-01-12 23:36:07,2026-01-12,17.9,8.3,68.0
SEN036,2026-03-15 16:12:52,2026-03-15,20.39,20.5,45.0
SEN029,2026-05-04 13:33:45,2026-05-04,15.8,48.01,35.0
SEN009,2026-01-04 13:03:08,2026-01-04,33.22,,92.0
SEN001,2026-04-26 19:21:45,2026-04-26,29.11,47.5,86.0
SEN047,2026-06-27 22:34:09,2026-06-27,34.78,32.1,94.0
SEN014,2026-08-18 08:54:29,2026-08-18,31.7,20.3,47.0
SEN019,2026-08-14 06:03:58,2026-08-14,17.22,46.6,46.0
SEN033,2026-05-18 20:10:38,2026-05-18,37.2,17.27,94.0
SEN032,2026-04-20 21:17:56,2026-04-20,18.4,42.6,92.0
SEN021,2026-02-14 10:33:13,2026-02-14,37.2,35.0,42.0
SEN001,2026-05-05 07:11:09,2026-05-05,35.2,,81.0
SEN009,2026-01-07 01:21:21,2026-01-07,35.3,,60.0
SEN032,2026-09-04 04:09:37,2026-09-04,17.11,35.3,49.0
SEN011,2026-08-03 01:49:18,2026-08-03,17.4,21.1,64.0
SEN023,2026-05-14 15:57:46,2026-05-14,36.3,23.0,69.0
SEN047,2026-03-27 11:46:12,2026-03-27,17.0,38.8,95.0
UNKNOWN,2026-05-31 00:00:00,2026-05-31,19.9,18.0,51.0
SEN022,2026-01-02 20:26:27,2026-01-02,33.1,4.8,86.0
SEN036,2026-05-18 17:36:11,2026-05-18,17.39,12.0,62.0
SEN032,2026-08-28 19:46:43,2026-08-28,37.2,20.6,74.0
SEN037,2026-02-09 20:53:33,2026-02-09,23.8,37.59,41.0
SEN007,2026-03-07 23:04:22,2026-03-07,24.39,9.2,59.0
SEN033,2026-03-05 23:05:28,2026-03-05,31.72,4.1,32.0
SEN023,2026-05-02 10:01:20,2026-05-02,25.8,0.6,33.0
SEN046,2026-07-14 07:27:39,2026-07-14,37.6,19.05,75.0
SEN018,2026-03-08 01:22:52,2026-03-08,32.2,19.6,39.0
UNKNOWN,2026-06-03 03:33:02,2026-06-03,17.11,37.7,89.0
SEN027,2026-06-11 20:54:24,2026-06-11,36.7,3.3,58.0
SEN043,2026-05-15 14:25:20,2026-05-15,39.0,45.6,87.0
UNKNOWN,2026-09-08 02:23:36,2026-09-08,26.9,28.6,76.0
SEN049,2026-07-15 10:25:20,2026-07-15,37.89,,
SEN010,2026-07-03 20:18:21,2026-07-03,31.4,16.26,85.0
SEN046,2026-05-11 08:14:03,2026-05-11,21.2,35.0,
SEN016,2026-04-02 13:05:17,2026-04-02,21.1,,94.0
SEN019,2026-07-26 05:00:35,2026-07-26,34.3,8.8,45.0
SEN019,2026-06-13 02:09:37,2026-06-13,28.5,48.2,37.0
SEN041,2026-05-07 04:27:35,2026-05-07,39.61,36.1,50.0
SEN005,2026-05-22 01:34:48,2026-05-22,36.2,33.53,
SEN015,2026-07-16 11:02:49,2026-07-16,29.61,34.5,31.0
SEN002,2026-06-30 14:47:21,2026-06-30,30.28,,46.0
SEN026,2026-01-19 16:11:52,2026-01-19,20.9,3.56,58.0
SEN005,2026-05-21 21:05:27,2026-05-21,37.78,22.7,45.0
SEN039,2026-02-14 01:04:49,2026-02-14,25.4,16.4,61.0
SEN034,2026-03-14 18:14:20,2026-03-14,19.78,23.8,45.0
SEN019,2026-01-22 20:23:41,2026-01-22,39.2,,65.0
SEN031,2026-02-15 22:00:51,2026-02-15,38.72,35.9,50.0
UNKNOWN,2026-02-05 06:54:40,2026-02-05,29.11,,65.0
SEN046,2026-01-09 19:57:07,2026-01-09,19.2,44.2,86.0
SEN022,2026-02-25 05:29:57,2026-02-25,34.5,34.0,
SEN002,2026-04-23 07:29:51,2026-04-23,20.2,32.8,75.0
SEN017,2026-05-06 19:24:45,2026-05-06,39.4,3.0,55.0
SEN018,2026-07-11 15:50:24,2026-07-11,30.5,49.5,67.0
SEN021,2026-01-30 10:05:00,2026-01-30,16.28,32.1,65.0
SEN012,2026-05-12 06:13:00,2026-05-12,15.9,42.93,63.0
SEN018,2026-03-27 15:06:00,2026-03-27,27.61,45.7,94.0
UNKNOWN,2026-09-07 00:55:06,2026-09-07,15.9,18.1,39.0
SEN032,2026-06-14 22:55:59,2026-06-14,18.5,25.4,50.0
UNKNOWN,2026-01-13 19:12:18,2026-01-13,38.8,17.6,59.0
SEN027,2026-05-05 20:15:00,2026-05-05,22.11,7.62,61.0
SEN019,2026-02-21 13:02:48,2026-02-21,24.89,37.4,34.0
SEN040,2026-01-05 04:25:38,2026-01-05,39.22,16.5,
SEN017,2026-02-26 06:30:56,2026-02-26,33.2,9.8,34.0
SEN031,2026-04-20 07:42:18,2026-04-20,37.6,37.85,86.0
SEN009,2026-05-07 01:03:01,2026-05-07,27.8,43.69,
SEN015,2026-07-24 06:53:12,2026-07-24,29.89,27.69,79.0
SEN033,2026-07-16 19:20:00,2026-07-16,31.89,,57.0
SEN030,2026-01-15 08:23:24,2026-01-15,33.6,18.3,94.0
SEN021,2026-09-07 00:04:35,2026-09-07,18.3,,36.0
SEN011,2026-03-15 16:27:31,2026-03-15,25.78,27.6,55.0
SEN019,2026-06-10 08:44:03,2026-06-10,20.5,33.27,70.0
SEN027,2026-05-18 12:02:06,2026-05-18,23.0,47.6,68.0
SEN050,2026-03-29 12:16:36,2026-03-29,19.2,45.0,34.0
SEN043,2026-01-17 18:36:05,2026-01-17,20.89,8.38,68.0
SEN047,2026-05-09 02:49:07,2026-05-09,22.39,25.2,66.0
SEN018,2026-03-05 08:25:10,2026-03-05,34.6,22.35,55.0
SEN015,2026-06-14 07:08:00,2026-06-14,22.2,22.9,63.0
SEN034,2026-02-28 02:05:31,2026-02-28,27.11,5.5,93.0
SEN042,2026-06-23 13:49:05,2026-06-23,32.9,,62.0
SEN018,2026-06-09 06:45:43,2026-06-09,36.72,33.8,62.0
SEN038,2026-02-06 19:44:23,2026-02-06,37.7,17.4,69.0
SEN007,2026-06-07 07:56:39,2026-06-07,26.8,1.9,45.0
SEN036,2026-04-23 21:37:07,2026-04-23,38.2,46.48,72.0
SEN045,2026-09-05 07:13:33,2026-09-05,30.39,49.1,57.0
SEN033,2026-02-05 12:29:12,2026-02-05,24.28,34.8,55.0
SEN007,2026-06-06 19:10:13,2026-06-06,21.9,14.99,87.0
UNKNOWN,2026-02-10 01:44:16,2026-02-10,32.9,19.7,
SEN039,2026-05-27 15:59:00,2026-05-27,39.39,16.3,66.0
SEN034,2026-02-06 19:02:48,2026-02-06,36.5,7.7,38.0
SEN035,2026-06-19 00:25:53,2026-06-19,26.2,12.0,49.0
SEN025,2026-05-05 06:01:10,2026-05-05,36.5,13.72,
SEN044,2026-03-23 03:07:31,2026-03-23,30.72,45.9,83.0
SEN005,2026-01-16 10:11:28,2026-01-16,38.0,17.3,83.0
SEN026,2026-02-12 11:40:31,2026-02-12,24.7,1.0,66.0
SEN047,2026-07-24 21:48:37,2026-07-24,38.3,24.5,94.0
SEN045,2026-02-06 16:40:25,2026-02-06,19.0,49.7,83.0
SEN007,2026-03-20 05:38:21,2026-03-20,39.0,15.75,74.0
SEN012,2026-01-11 04:39:59,2026-01-11,19.6,1.3,95.0
SEN029,2026-01-30 03:13:07,2026-01-30,27.5,23.88,
SEN002,2026-08-16 04:37:12,2026-08-16,26.5,40.1,64.0
SEN006,2026-01-30 07:28:09,2026-01-30,35.39,44.7,54.0
SEN032,2026-01-24 11:53:21,2026-01-24,16.22,13.9,
UNKNOWN,2026-08-13 03:26:06,2026-08-13,21.78,28.1,71.0
SEN033,2026-08-01 14:30:37,2026-08-01,37.9,18.0,30.0
SEN032,2026-01-14 00:00:00,2026-01-14,39.6,,47.0
SEN025,2026-05-10 04:39:00,2026-05-10,18.6,,58.0
SEN048,2026-09-02 10:13:35,2026-09-02,23.61,3.81,43.0
SEN038,2026-09-08 12:20:32,2026-09-08,35.0,8.38,45.0
SEN004,2026-02-16 14:14:58,2026-02-16,25.4,0.4,74.0
SEN049,2026-09-03 00:21:32,2026-09-03,34.7,,66.0
SEN017,2026-08-06 22:57:22,2026-08-06,22.8,16.2,88.0
SEN005,2026-06-19 06:32:25,2026-06-19,27.9,47.6,39.0
SEN028,2026-08-10 01:21:11,2026-08-10,22.28,31.7,79.0
SEN027,2026-09-06 07:10:38,2026-09-06,37.4,30.7,65.0
SEN012,2026-05-06 11:05:00,2026-05-06,30.6,29.9,35.0
SEN028,2026-06-04 17:47:13,2026-06-04,33.22,22.5,83.0
SEN026,2026-05-09 06:22:22,2026-05-09,16.4,,
SEN037,2026-04-24 02:51:55,2026-04-24,19.78,,
UNKNOWN,2026-04-18 13:17:56,2026-04-18,24.7,38.6,64.0
SEN023,2026-07-21 10:17:09,2026-07-21,39.5,40.39,46.0
UNKNOWN,2026-05-28 09:25:47,2026-05-28,30.78,48.9,61.0
SEN047,2026-08-23 01:27:37,2026-08-23,27.2,8.0,61.0
SEN030,2026-02-04 15:07:48,2026-02-04,37.8,39.37,
SEN041,2026-03-23 22:05:50,2026-03-23,32.61,41.2,94.0
SEN039,2026-04-07 01:25:53,2026-04-07,28.9,47.6,71.0
SEN026,2026-07-27 00:00:00,2026-07-27,32.61,23.62,70.0
SEN001,2026-05-21 00:07:57,2026-05-21,31.4,45.0,64.0
SEN046,2026-03-20 02:24:32,2026-03-20,18.78,,52.0
SEN007,2026-04-21 12:17:15,2026-04-21,32.7,35.7,78.0
SEN040,2026-02-08 03:21:00,2026-02-08,38.89,26.2,42.0
SEN007,2026-06-25 18:39:19,2026-06-25,39.0,30.7,53.0
SEN016,2026-07-16 10:11:03,2026-07-16,30.0,43.9,72.0
SEN008,2026-01-25 03:35:46,2026-01-25,18.8,39.4,54.0
SEN018,2026-05-28 01:36:01,2026-05-28,15.6,49.0,78.0
SEN040,2026-08-05 04:56:53,2026-08-05,22.28,27.18,43.0
SEN048,2026-01-24 15:22:40,2026-01-24,25.9,21.08,47.0
SEN039,2026-07-23 17:07:00,2026-07-23,26.22,23.7,70.0
SEN050,2026-08-21 01:37:58,2026-08-21,26.7,25.0,39.0
SEN037,2026-04-20 15:51:20,2026-04-20,20.1,37.2,77.0
SEN005,2026-06-05 23:01:58,2026-06-05,33.9,30.9,42.0
SEN039,2026-08-20 03:52:31,2026-08-20,32.5,,53.0
SEN023,2026-08-06 21:26:55,2026-08-06,24.78,49.2,38.0
SEN007,2026-03-24 09:48:15,2026-03-24,34.22,31.2,81.0
SEN025,2026-03-03 12:35:39,2026-03-03,35.0,38.1,61.0
SEN034,2026-01-15 00:41:18,2026-01-15,19.5,,86.0
SEN016,2026-09-05 07:46:12,2026-09-05,31.0,15.24,75.0
SEN019,2026-06-26 20:21:59,2026-06-26,21.28,26.5,
UNKNOWN,2026-04-24 15:54:47,2026-04-24,34.3,,
SEN010,2026-04-15 20:57:04,2026-04-15,16.7,39.5,47.0
SEN026,2026-03-10 16:28:14,2026-03-10,31.78,9.9,94.0
SEN044,2026-07-26 21:08:17,2026-07-26,21.6,42.8,69.0
SEN045,2026-04-09 20:52:23,2026-04-09,34.39,2.4,88.0
SEN022,2026-03-20 21:08:09,2026-03-20,30.9,,73.0
SEN045,2026-01-17 00:00:00,2026-01-17,20.3,49.6,56.0
SEN019,2026-07-14 22:17:19,2026-07-14,36.4,13.4,66.0
SEN031,2026-03-08 18:35:21,2026-03-08,32.1,30.7,54.0
SEN010,2026-01-27 15:36:04,2026-01-27,18.6,22.61,56.0
SEN028,2026-09-08 11:03:23,2026-09-08,38.2,,77.0
UNKNOWN,2026-07-10 05:40:00,2026-07-10,23.72,4.5,
SEN028,2026-04-18 16:55:26,2026-04-18,23.2,21.59,
SEN045,2026-08-01 08:10:24,2026-08-01,29.5,15.9,83.0
SEN015,2026-05-11 07:37:02,2026-05-11,32.3,50.04,41.0
SEN050,2026-03-05 05:01:10,2026-03-05,25.5,1.27,38.0
SEN028,2026-04-01 21:59:28,2026-04-01,32.5,38.7,71.0
SEN008,2026-05-29 09:10:02,2026-05-29,15.0,10.67,79.0
SEN046,2026-06-04 20:39:46,2026-06-04,15.0,20.8,30.0
SEN037,2026-02-10 06:03:21,2026-02-10,24.11,2.0,30.0
SEN008,2026-08-19 03:49:49,2026-08-19,28.8,13.6,
SEN016,2026-03-25 09:01:19,2026-03-25,17.89,12.19,30.0
SEN012,2026-08-27 08:29:09,2026-08-27,16.0,9.6,37.0
UNKNOWN,2026-02-26 15:05:16,2026-02-26,36.1,16.0,31.0
SEN041,2026-08-22 05:38:27,2026-08-22,22.1,33.9,
SEN017,2026-01-11 13:00:00,2026-01-11,22.28,42.16,81.0
SEN007,2026-06-15 08:16:53,2026-06-15,22.5,40.6,40.0
SEN031,2026-01-21 13:24:48,2026-01-21,18.5,21.59,60.0
SEN025,2026-04-24 08:58:43,2026-04-24,16.28,30.1,
SEN037,2026-02-22 14:04:42,2026-02-22,15.72,16.0,84.0
SEN010,2026-05-05 10:15:07,2026-05-05,26.89,25.91,32.0
SEN032,2026-01-11 05:54:28,2026-01-11,28.28,13.72,67.0
SEN009,2026-07-26 07:35:15,2026-07-26,36.89,45.1,78.0
SEN027,2026-08-08 03:52:24,2026-08-08,18.5,24.5,57.0
UNKNOWN,2026-03-04 03:46:27,2026-03-04,15.5,16.2,81.0
SEN047,2026-02-27 00:49:05,2026-02-27,29.3,5.3,46.0
SEN042,2026-06-16 00:51:33,2026-06-16,26.11,5.33,66.0
SEN050,2026-02-16 04:27:27,2026-02-16,38.9,23.62,84.0
UNKNOWN,2026-08-22 13:06:53,2026-08-22,29.9,25.4,61.0
SEN040,2026-01-13 00:20:32,2026-01-13,37.28,23.6,65.0
SEN010,2026-07-24 17:21:44,2026-07-24,20.1,36.8,58.0
SEN009,2026-02-18 09:41:12,2026-02-18,30.3,38.5,69.0
SEN039,2026-07-26 04:45:38,2026-07-26,23.7,3.5,
SEN027,2026-04-07 06:49:54,2026-04-07,19.39,42.6,83.0
SEN001,2026-01-14 14:06:28,2026-01-14,19.0,38.8,60.0
SEN002,2026-04-09 18:16:50,2026-04-09,33.7,33.2,76.0
SEN010,2026-04-06 12:26:23,2026-04-06,27.4,13.2,
SEN022,2026-04-13 04:53:44,2026-04-13,16.11,4.1,90.0
SEN010,2026-06-22 02:40:44,2026-06-22,24.4,20.83,52.0
SEN018,2026-09-01 07:45:11,2026-09-01,28.6,11.7,95.0
SEN025,2026-02-28 05:36:33,2026-02-28,23.1,27.9,
SEN002,2026-03-05 10:51:51,2026-03-05,34.0,39.37,52.0
SEN002,2026-02-28 00:50:37,2026-02-28,31.4,20.32,90.0
SEN011,2026-06-07 22:58:55,2026-06-07,31.5,19.3,
SEN016,2026-06-12 20:13:42,2026-06-12,26.4,2.3,87.0
SEN024,2026-01-26 20:04:02,2026-01-26,16.22,23.4,75.0
SEN048,2026-06-04 19:37:51,2026-06-04,24.1,31.5,82.0
SEN045,2026-04-22 19:35:37,2026-04-22,23.4,19.05,75.0
SEN045,2026-06-01 19:55:46,2026-06-01,25.89,3.2,59.0
SEN019,2026-07-02 00:23:08,2026-07-02,38.11,3.5,62.0
SEN037,2026-04-13 12:01:57,2026-04-13,34.39,43.18,38.0
SEN021,2026-05-30 21:57:22,2026-05-30,37.22,10.4,30.0
SEN018,2026-05-08 21:06:14,2026-05-08,21.5,7.6,70.0
SEN016,2026-07-13 04:31:24,2026-07-13,37.7,24.13,64.0
SEN020,2026-03-31 05:53:59,2026-03-31,32.7,18.8,35.0
SEN001,2026-03-18 11:14:02,2026-03-18,33.5,35.6,73.0
SEN039,2026-02-25 09:37:49,2026-02-25,36.8,9.6,84.0
SEN038,2026-06-18 06:00:06,2026-06-18,32.2,36.32,94.0
SEN043,2026-04-18 23:43:07,2026-04-18,23.0,12.19,59.0
SEN028,2026-06-12 07:35:33,2026-06-12,22.8,13.72,56.0
SEN034,2026-04-04 02:11:59,2026-04-04,29.3,30.2,55.0
SEN020,2026-07-12 19:52:01,2026-07-12,23.61,13.46,53.0
SEN035,2026-08-09 17:25:27,2026-08-09,24.7,44.0,64.0
SEN027,2026-07-23 03:08:50,2026-07-23,26.8,39.0,
SEN003,2026-09-02 14:16:42,2026-09-02,33.1,,47.0
SEN014,2026-03-04 03:08:57,2026-03-04,34.78,20.8,35.0
SEN028,2026-02-23 09:57:11,2026-02-23,32.72,9.65,95.0
SEN040,2026-05-12 22:34:35,2026-05-12,29.89,44.3,51.0
SEN025,2026-05-06 23:51:12,2026-05-06,15.2,45.6,70.0
SEN027,2026-08-01 14:17:41,2026-08-01,30.5,,35.0
SEN048,2026-07-25 02:45:14,2026-07-25,30.28,11.43,37.0
SEN017,2026-01-29 09:03:55,2026-01-29,32.5,30.0,35.0
