arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0016674,2026-05-02,MANDI055,Bareilly,Uttar Pradesh,Cotton,PBW-343,245.12,101.0
ARR0019460,2026-06-04,MANDI017,,Punjab,Sugarcane,Hybrid,254.41,74.0
ARR0023265,2026-09-09,MANDI044,Agra,Uttar Pradesh,Wheat,Premium,389.95,105.0
ARR0021079,2026-03-20,MANDI035,Ambala,Haryana,Maize,,140.79,77.0
ARR0021943,2026-02-25,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Hybrid,389.6,
ARR0014301,2026-01-22,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,112.4,47.0
ARR0015524,2026-01-21,MANDI042,Fatehabad,Haryana,Mustard,HD-2967,276.07,8.0
ARR0014271,2026-08-14,MANDI005,Amritsar,Punjab,Mustard,,72.47,48.0
,2026-04-25,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Pusa-1121,361.27,64.0
ARR0011547,2026-03-22,MANDI034,Ambala,Haryana,Maize,,324.35,86.0
ARR0015640,2026-05-22,MANDI037,Kurukshetra,Haryana,Wheat,,176.52,70.0
ARR0015043,2026-06-14,MANDI012,Patiala,Punjab,Cotton,HD-2967,302.68,41.0
ARR0014209,2026-03-21,MANDI041,Fatehabad,Haryana,Mustard,Local,383.9,
ARR0002469,2026-01-31,MANDI007,Amritsar,Punjab,Cotton,Local,245.59,91.0
ARR0023644,2026-03-22,MANDI010,Jalandhar,Punjab,Cotton,Local,152.69,
ARR0016655,2026-09-05,MANDI022,Karnal,Haryana,Mustard,Local,260.22,16.0
ARR0020955,2026-02-03,MANDI023,Karnal,Haryana,Sugarcane,,346.18,128.0
ARR0011758,2026-03-15,MANDI009,Jalandhar,Punjab,Cotton,PBW-343,461.06,65.0
ARR0013870,2026-07-04,MANDI035,Ambala,Haryana,Mustard,PBW-343,329.57,137.0
ARR0016999,2026-06-07,MANDI028,Hisar,Haryana,Rice,Local,257.13,14.0
ARR0009584,2026-05-17,MANDI041,Fatehabad,Haryana,Wheat,Premium,101.31,77.0
ARR0006697,2026-05-31,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,HD-2967,107.4,55.0
ARR0020701,2026-08-30,MANDI039,,Haryana,Wheat,,166.81,51.0
ARR0003181,2026-02-18,MANDI040,Fatehabad,Haryana,Maize,HD-2967,194.12,
ARR0015090,2026-04-03,MANDI042,Fatehabad,Haryana,Sugarcane,HD-2967,218.52,113.0
ARR0017807,2026-03-17,MANDI032,,Haryana,Mustard,PBW-343,128.78,63.0
ARR0008276,2026-06-08,MANDI010,Jalandhar,Punjab,Rice,Local,298.35,114.0
ARR0009066,2026-03-02,MANDI019,Moga,Punjab,Mustard,Premium,187.28,
ARR0011031,2026-01-20,MANDI033,Ambala,Haryana,Sugarcane,,274.52,7.0
ARR0022955,2026-04-16,MANDI032,,Haryana,Rice,Hybrid,193.33,15.0
ARR0004558,2026-02-15,MANDI023,Karnal,Haryana,Wheat,HD-2967,353.37,76.0
ARR0007813,2026-07-29,MANDI043,Agra,Uttar Pradesh,Maize,Local,375.56,65.0
ARR0012840,2026-02-27,MANDI013,Patiala,Punjab,Mustard,,146.58,
ARR0006298,2026-02-14,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,PBW-343,367.49,42.0
ARR0022755,2026-06-01,MANDI042,Fatehabad,Haryana,Rice,,400.71,100.0
ARR0014535,2026-07-20,MANDI029,Sirsa,Haryana,Sugarcane,PBW-343,330.12,
ARR0001133,2026-02-21,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Premium,110.9,145.0
ARR0010643,2026-03-29,MANDI012,Patiala,Punjab,Mustard,Premium,457.18,73.0
ARR0010522,2026-02-24,MANDI025,Karnal,Haryana,Sugarcane,Hybrid,94.7,106.0
ARR0022492,2026-04-24,MANDI040,Fatehabad,Haryana,Rice,,300.88,119.0
ARR0024682,2026-04-01,MANDI017,,Punjab,Mustard,Local,56.25,46.0
ARR0002872,2026-06-09,MANDI024,Karnal,Haryana,Rice,Hybrid,101.22,5.0
ARR0012997,2026-06-26,MANDI005,Amritsar,Punjab,Wheat,,102.48,119.0
ARR0019165,2026-01-09,MANDI033,Ambala,Haryana,Rice,,22.5,94.0
ARR0001773,2026-07-20,MANDI033,Ambala,Haryana,Sugarcane,PBW-343,386.38,28.0
ARR0010594,2026-01-30,MANDI006,Amritsar,Punjab,Mustard,Local,430.11,103.0
ARR0001914,2026-06-09,MANDI038,Kurukshetra,Haryana,Sugarcane,HD-2967,73.12,93.0
ARR0014213,2026-08-18,MANDI054,Saharanpur,,Sugarcane,Pusa-1121,358.73,
ARR0022348,2026-08-09,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Local,474.25,129.0
ARR0009257,2026-08-29,MANDI021,Ferozepur,Punjab,Maize,PBW-343,450.79,
ARR0020171,2026-04-29,MANDI004,Ludhiana,Punjab,Rice,HD-2967,245.71,85.0
ARR0012603,2026-08-08,MANDI029,Sirsa,Haryana,Sugarcane,Local,254.84,30.0
ARR0022254,2026-04-03,MANDI013,Patiala,Punjab,Rice,,295.09,21.0
ARR0014189,2026-02-09,MANDI043,Agra,Uttar Pradesh,Sugarcane,,450.4,105.0
ARR0015418,2026-09-08,MANDI055,Bareilly,Uttar Pradesh,Wheat,HD-2967,161.68,32.0
ARR0018546,2026-06-09,MANDI023,Karnal,Haryana,Mustard,,413.71,121.0
ARR0019393,2026-06-08,MANDI055,Bareilly,Uttar Pradesh,Maize,,348.53,82.0
,2026-08-05,MANDI046,,Uttar Pradesh,Mustard,PBW-343,192.84,22.0
ARR0022165,2026-08-26,MANDI022,Karnal,Haryana,Cotton,Premium,154.62,147.0
ARR0017077,2026-05-19,MANDI005,Amritsar,Punjab,Rice,Premium,490.61,17.0
ARR0022860,2026-08-09,MANDI008,Amritsar,Punjab,Wheat,Local,52.41,63.0
ARR0004957,2026-04-24,MANDI027,Hisar,Haryana,Wheat,,479.89,92.0
ARR0008308,2026-06-25,MANDI054,Saharanpur,,Mustard,Pusa-1121,179.83,98.0
ARR0021081,2026-09-01,MANDI009,Jalandhar,Punjab,Wheat,HD-2967,38.6,148.0
ARR0020754,2026-01-18,MANDI012,Patiala,Punjab,Mustard,Premium,246.84,76.0
ARR0019150,2026-05-06,MANDI012,Patiala,Punjab,Cotton,Local,184.8,96.0
ARR0020314,2026-04-18,MANDI036,Kurukshetra,Haryana,Cotton,Premium,222.06,141.0
ARR0022565,2026-08-28,MANDI041,Fatehabad,Haryana,Mustard,HD-2967,428.98,
ARR0003697,2026-03-03,MANDI054,Saharanpur,,Rice,Pusa-1121,474.25,25.0
ARR0007779,2026-09-02,MANDI007,Amritsar,Punjab,Maize,Premium,390.03,116.0
ARR0021939,2026-04-01,MANDI048,Muzaffarnagar,Uttar Pradesh,Rice,Hybrid,231.5,127.0
ARR0002452,2026-03-11,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,,381.49,19.0
ARR0021809,2026-02-26,MANDI055,Bareilly,Uttar Pradesh,Wheat,PBW-343,344.35,54.0
ARR0020209,2026-08-28,MANDI047,Muzaffarnagar,Uttar Pradesh,Mustard,Local,405.08,56.0
ARR0024432,2026-05-07,MANDI012,Patiala,Punjab,Cotton,,449.81,
ARR0009023,2026-02-12,MANDI042,Fatehabad,Haryana,Mustard,Premium,333.28,46.0
ARR0020128,2026-07-07,MANDI038,Kurukshetra,Haryana,Mustard,,84.45,13.0
ARR0002177,2026-07-18,MANDI021,Ferozepur,Punjab,Wheat,PBW-343,78.76,122.0
ARR0021987,2026-07-23,MANDI045,Meerut,Uttar Pradesh,Wheat,HD-2967,429.44,92.0
ARR0002788,2026-02-06,MANDI032,,Haryana,Rice,PBW-343,133.66,148.0
ARR0012298,2026-05-15,MANDI042,Fatehabad,Haryana,Maize,Local,327.95,44.0
ARR0001197,2026-06-02,MANDI018,Moga,Punjab,Sugarcane,Pusa-1121,182.06,
ARR0018061,2026-07-17,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Pusa-1121,273.49,145.0
ARR0020332,2026-03-21,MANDI017,,Punjab,Sugarcane,HD-2967,247.29,107.0
ARR0007619,2026-07-04,MANDI001,Ludhiana,Punjab,Maize,PBW-343,209.01,61.0
ARR0004445,2026-08-30,MANDI008,Amritsar,Punjab,Sugarcane,Hybrid,291.55,86.0
ARR0011129,2026-02-16,MANDI013,Patiala,Punjab,Rice,Pusa-1121,213.17,66.0
ARR0015515,2026-05-14,MANDI028,Hisar,Haryana,Sugarcane,Pusa-1121,279.13,135.0
ARR0005723,2026-06-04,MANDI054,Saharanpur,,Cotton,Local,318.44,9.0
ARR0022799,2026-03-22,MANDI051,Saharanpur,Uttar Pradesh,Rice,Premium,30.99,141.0
ARR0023751,2026-06-15,MANDI010,Jalandhar,Punjab,Wheat,PBW-343,107.99,19.0
ARR0018754,2026-07-04,MANDI037,Kurukshetra,Haryana,Maize,PBW-343,420.77,75.0
ARR0004968,2026-07-10,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,Local,78.79,
ARR0018602,2026-08-30,MANDI030,Sirsa,,Mustard,Pusa-1121,130.05,97.0
ARR0010411,2026-02-06,MANDI013,Patiala,Punjab,Rice,HD-2967,17.9,34.0
ARR0019711,2026-04-22,MANDI008,Amritsar,Punjab,Rice,Pusa-1121,419.97,5.0
ARR0004010,2026-01-05,MANDI056,Bareilly,Uttar Pradesh,Wheat,Pusa-1121,260.23,61.0
ARR0015516,2026-02-04,MANDI004,Ludhiana,Punjab,Sugarcane,Premium,111.18,69.0
ARR0003584,2026-02-23,MANDI002,Ludhiana,,Maize,Premium,385.22,21.0
ARR0009301,2026-06-15,MANDI030,Sirsa,,Cotton,Premium,208.62,36.0
ARR0018021,2026-02-02,MANDI043,Agra,Uttar Pradesh,Wheat,Pusa-1121,350.01,44.0
ARR0020004,2026-03-29,MANDI025,Karnal,Haryana,Maize,Premium,339.02,23.0
ARR0018853,2026-05-12,MANDI024,Karnal,Haryana,Rice,Pusa-1121,375.65,49.0
ARR0012425,2026-08-23,MANDI046,,Uttar Pradesh,Wheat,Pusa-1121,337.22,54.0
ARR0008278,2026-02-09,MANDI034,Ambala,Haryana,Cotton,HD-2967,243.33,122.0
ARR0003668,2026-07-13,MANDI056,Bareilly,Uttar Pradesh,Mustard,HD-2967,171.12,32.0
ARR0012475,2026-08-21,MANDI027,Hisar,Haryana,Mustard,PBW-343,172.34,88.0
ARR0021543,2026-05-13,MANDI041,Fatehabad,Haryana,Mustard,Pusa-1121,35.57,69.0
ARR0012783,2026-05-02,MANDI057,Bareilly,,Mustard,Local,137.51,74.0
ARR0010212,2026-01-19,MANDI042,Fatehabad,Haryana,Maize,Pusa-1121,452.35,45.0
ARR0010718,2026-01-30,MANDI002,Ludhiana,,Wheat,,210.87,21.0
ARR0008200,2026-08-07,MANDI036,Kurukshetra,Haryana,Cotton,,172.66,79.0
ARR0018794,2026-02-16,MANDI037,Kurukshetra,Haryana,Cotton,Pusa-1121,265.89,98.0
ARR0019597,2026-06-16,MANDI011,Patiala,Punjab,Cotton,Premium,488.43,50.0
ARR0023863,2026-08-22,MANDI053,Saharanpur,Uttar Pradesh,Mustard,Premium,267.76,49.0
ARR0005367,2026-04-29,MANDI017,,Punjab,Cotton,PBW-343,458.04,44.0
ARR0017314,2026-02-02,MANDI044,Agra,Uttar Pradesh,Cotton,Pusa-1121,449.14,68.0
ARR0014123,2026-07-13,MANDI036,Kurukshetra,Haryana,Cotton,Local,320.03,26.0
ARR0001297,2026-07-02,MANDI053,Saharanpur,Uttar Pradesh,Mustard,PBW-343,357.0,53.0
ARR0003643,2026-03-19,MANDI056,Bareilly,Uttar Pradesh,Mustard,Pusa-1121,463.77,18.0
ARR0024581,2026-05-28,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Hybrid,175.8,72.0
ARR0024798,2026-06-13,MANDI017,,Punjab,Rice,Pusa-1121,333.73,60.0
ARR0005497,2026-04-02,MANDI021,Ferozepur,Punjab,Mustard,Premium,430.1,42.0
ARR0014416,2026-02-26,MANDI051,Saharanpur,Uttar Pradesh,Cotton,PBW-343,268.21,30.0
ARR0008549,2026-05-20,MANDI025,Karnal,Haryana,Sugarcane,Hybrid,368.9,
ARR0021643,2026-08-31,MANDI001,Ludhiana,Punjab,Rice,PBW-343,122.63,70.0
ARR0005452,2026-03-22,MANDI036,Kurukshetra,Haryana,Cotton,Pusa-1121,239.99,50.0
ARR0010686,2026-01-17,MANDI008,Amritsar,Punjab,Cotton,Pusa-1121,377.28,
ARR0015450,2026-01-15,MANDI011,Patiala,Punjab,Rice,,240.5,68.0
ARR0007867,2026-06-07,MANDI032,,Haryana,Mustard,,124.68,76.0
ARR0019128,2026-01-19,MANDI001,Ludhiana,Punjab,Maize,Local,60.84,
ARR0012868,2026-05-07,MANDI023,Karnal,Haryana,Sugarcane,,301.92,148.0
ARR0014608,2026-03-10,MANDI033,Ambala,Haryana,Maize,,371.35,53.0
ARR0009798,2026-01-08,MANDI042,Fatehabad,Haryana,Rice,PBW-343,270.15,101.0
ARR0011756,2026-01-04,MANDI015,Bathinda,Punjab,Sugarcane,Premium,261.53,32.0
ARR0013980,2026-01-25,MANDI007,Amritsar,Punjab,Cotton,HD-2967,443.39,144.0
ARR0021343,2026-02-27,MANDI029,Sirsa,Haryana,Sugarcane,HD-2967,188.67,92.0
ARR0009739,2026-04-07,MANDI029,Sirsa,Haryana,Sugarcane,PBW-343,499.8,50.0
ARR0014386,2026-06-07,MANDI037,Kurukshetra,Haryana,Maize,Local,384.8,
ARR0006475,2026-06-23,MANDI022,Karnal,Haryana,Cotton,Local,22.0,122.0
ARR0008812,2026-02-08,MANDI004,Ludhiana,Punjab,Cotton,Pusa-1121,72.61,70.0
ARR0000493,2026-03-11,MANDI024,Karnal,Haryana,Cotton,PBW-343,309.9,97.0
ARR0011692,2026-02-13,MANDI007,Amritsar,Punjab,Mustard,Premium,219.27,76.0
ARR0024433,2026-06-12,MANDI057,Bareilly,,Mustard,PBW-343,434.05,57.0
ARR0001117,2026-03-22,MANDI038,Kurukshetra,Haryana,Mustard,Hybrid,310.38,89.0
ARR0005638,2026-01-12,MANDI032,,Haryana,Sugarcane,Hybrid,353.71,44.0
ARR0005086,2026-05-25,MANDI013,Patiala,Punjab,Cotton,Premium,126.95,
ARR0001758,2026-06-25,MANDI051,Saharanpur,Uttar Pradesh,Rice,Pusa-1121,55.83,41.0
ARR0011487,2026-06-27,MANDI031,Sirsa,Haryana,Wheat,Premium,214.29,50.0
ARR0022396,2026-08-04,MANDI003,Ludhiana,Punjab,Wheat,Hybrid,441.99,38.0
ARR0024526,2026-07-26,MANDI003,Ludhiana,Punjab,Cotton,Hybrid,468.79,53.0
ARR0006354,2026-02-23,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,,188.69,126.0
ARR0024561,2026-07-29,MANDI046,,Uttar Pradesh,Maize,HD-2967,260.49,101.0
ARR0020710,2026-08-29,MANDI008,Amritsar,Punjab,Rice,Pusa-1121,251.87,100.0
ARR0022260,2026-03-26,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,Pusa-1121,208.03,
,2026-01-19,MANDI032,,Haryana,Maize,HD-2967,45.85,88.0
ARR0003645,2026-08-09,MANDI029,Sirsa,Haryana,Wheat,Premium,13.11,84.0
ARR0019168,2026-05-19,MANDI057,Bareilly,,Sugarcane,Pusa-1121,292.89,116.0
ARR0014351,2026-07-06,MANDI030,Sirsa,,Rice,Premium,314.6,134.0
ARR0012002,2026-08-09,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,359.54,75.0
ARR0022138,2026-06-27,MANDI002,Ludhiana,,Cotton,Hybrid,117.45,67.0
ARR0011186,2026-01-03,MANDI039,,Haryana,Mustard,Hybrid,70.78,107.0
ARR0001697,2026-01-16,MANDI035,Ambala,Haryana,Cotton,,159.51,32.0
ARR0002296,2026-06-01,MANDI017,,Punjab,Cotton,HD-2967,283.21,83.0
ARR0014795,2026-02-22,MANDI052,Saharanpur,Uttar Pradesh,Maize,Hybrid,131.54,
ARR0014697,2026-05-08,MANDI025,Karnal,Haryana,Wheat,Hybrid,49.31,46.0
ARR0005940,2026-03-06,MANDI004,Ludhiana,Punjab,Rice,Pusa-1121,393.05,100.0
ARR0024444,2026-07-21,MANDI025,Karnal,Haryana,Wheat,HD-2967,178.01,124.0
ARR0009969,2026-07-05,MANDI046,,Uttar Pradesh,Sugarcane,Pusa-1121,393.88,25.0
ARR0011034,2026-06-22,MANDI023,Karnal,Haryana,Rice,Pusa-1121,197.79,54.0
ARR0003314,2026-03-16,MANDI035,Ambala,Haryana,Mustard,Premium,297.47,43.0
ARR0021166,2026-05-29,MANDI027,Hisar,Haryana,Wheat,PBW-343,388.14,
ARR0014825,2026-08-27,MANDI051,Saharanpur,Uttar Pradesh,Wheat,PBW-343,277.14,134.0
ARR0022274,2026-03-21,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,,199.89,131.0
ARR0009785,2026-03-13,MANDI024,Karnal,Haryana,Mustard,Pusa-1121,396.1,77.0
ARR0009916,2026-04-28,MANDI032,,Haryana,Wheat,Premium,199.11,57.0
ARR0000216,2026-06-13,MANDI057,Bareilly,,Sugarcane,Local,344.64,15.0
ARR0001073,2026-08-07,MANDI052,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,267.27,30.0
ARR0008683,2026-08-09,MANDI031,Sirsa,Haryana,Cotton,Hybrid,125.24,
ARR0024640,2026-02-16,MANDI024,Karnal,Haryana,Wheat,,187.56,14.0
ARR0019868,2026-02-07,MANDI046,,Uttar Pradesh,Maize,HD-2967,296.8,
ARR0007007,2026-08-29,MANDI051,Saharanpur,Uttar Pradesh,Rice,Hybrid,98.3,139.0
ARR0021487,2026-02-01,MANDI043,Agra,Uttar Pradesh,Rice,Premium,159.19,19.0
ARR0013380,2026-04-08,MANDI057,Bareilly,,Sugarcane,,222.52,49.0
ARR0008653,2026-05-05,MANDI031,Sirsa,Haryana,Sugarcane,Local,234.59,27.0
ARR0013706,2026-05-12,MANDI015,Bathinda,Punjab,Wheat,Local,270.93,27.0
ARR0015385,2026-08-25,MANDI037,Kurukshetra,Haryana,Rice,HD-2967,165.37,22.0
ARR0000026,2026-06-30,MANDI038,Kurukshetra,Haryana,Sugarcane,Premium,337.41,75.0
ARR0009568,2026-06-25,MANDI052,Saharanpur,Uttar Pradesh,Maize,Hybrid,127.28,88.0
ARR0010602,2026-01-23,MANDI032,,Haryana,Wheat,Local,496.34,135.0
ARR0007660,2026-01-30,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,272.89,16.0
ARR0013402,2026-03-21,MANDI009,Jalandhar,Punjab,Maize,Pusa-1121,394.03,15.0
ARR0005691,2026-07-08,MANDI050,Muzaffarnagar,Uttar Pradesh,Rice,Local,97.57,63.0
ARR0009745,2026-01-07,MANDI043,Agra,Uttar Pradesh,Maize,Hybrid,413.79,86.0
ARR0024732,2026-02-06,MANDI043,Agra,Uttar Pradesh,Wheat,Premium,442.35,64.0
ARR0023949,2026-02-05,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,338.82,85.0
ARR0012722,2026-01-23,MANDI020,Ferozepur,Punjab,Rice,,368.43,9.0
ARR0010848,2026-04-19,MANDI024,Karnal,Haryana,Maize,Premium,353.44,48.0
ARR0011909,2026-05-07,MANDI007,Amritsar,Punjab,Wheat,Hybrid,143.29,7.0
ARR0000631,2026-01-08,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,HD-2967,468.73,
ARR0021608,2026-07-09,MANDI009,Jalandhar,Punjab,Cotton,,170.19,78.0
ARR0024024,2026-05-26,MANDI040,Fatehabad,Haryana,Cotton,Premium,30.81,49.0
ARR0008708,2026-08-09,MANDI025,Karnal,Haryana,Maize,PBW-343,310.54,
ARR0022637,2026-07-14,MANDI014,Patiala,Punjab,Wheat,Pusa-1121,340.48,85.0
ARR0006615,2026-01-03,MANDI007,Amritsar,Punjab,Sugarcane,Pusa-1121,335.38,8.0
ARR0005244,2026-03-21,MANDI052,Saharanpur,Uttar Pradesh,Cotton,HD-2967,111.8,43.0
ARR0001103,2026-04-07,MANDI045,Meerut,Uttar Pradesh,Rice,PBW-343,419.51,104.0
ARR0019661,2026-08-24,MANDI035,Ambala,Haryana,Wheat,PBW-343,256.1,96.0
ARR0002205,2026-03-13,MANDI042,Fatehabad,Haryana,Wheat,Pusa-1121,162.71,64.0
ARR0008583,2026-08-26,MANDI003,Ludhiana,Punjab,Sugarcane,Local,127.77,83.0
ARR0011478,2026-01-15,MANDI019,Moga,Punjab,Mustard,PBW-343,419.47,88.0
ARR0011309,2026-08-20,MANDI023,Karnal,Haryana,Maize,PBW-343,425.27,41.0
ARR0013768,2026-05-01,MANDI011,Patiala,Punjab,Maize,Local,175.05,79.0
ARR0022816,2026-02-16,MANDI027,Hisar,Haryana,Maize,Hybrid,357.02,133.0
ARR0018592,2026-04-16,MANDI029,Sirsa,Haryana,Maize,Premium,197.89,107.0
ARR0020937,2026-06-29,MANDI032,,Haryana,Wheat,HD-2967,480.59,148.0
ARR0020787,2026-06-01,MANDI023,Karnal,Haryana,Sugarcane,Local,75.52,77.0
ARR0020103,2026-07-06,MANDI008,Amritsar,Punjab,Maize,HD-2967,257.82,108.0
,2026-03-22,MANDI048,Muzaffarnagar,Uttar Pradesh,Wheat,Premium,273.58,113.0
ARR0014891,2026-01-30,MANDI053,Saharanpur,Uttar Pradesh,Mustard,Local,323.15,81.0
ARR0000720,2026-05-16,MANDI031,Sirsa,Haryana,Cotton,Pusa-1121,493.57,
ARR0013840,2026-01-06,MANDI054,Saharanpur,,Wheat,Hybrid,209.19,35.0
ARR0006156,2026-06-22,MANDI043,Agra,Uttar Pradesh,Maize,Hybrid,426.94,115.0
ARR0020094,2026-05-24,MANDI009,Jalandhar,Punjab,Cotton,PBW-343,261.39,63.0
ARR0019188,2026-06-24,MANDI005,Amritsar,Punjab,Sugarcane,Premium,57.3,141.0
ARR0018951,2026-03-03,MANDI028,Hisar,Haryana,Rice,Premium,114.39,
ARR0004026,2026-07-31,MANDI037,Kurukshetra,Haryana,Mustard,,22.63,133.0
ARR0008225,2026-02-13,MANDI052,Saharanpur,Uttar Pradesh,Rice,PBW-343,368.04,45.0
ARR0017909,2026-07-07,MANDI002,Ludhiana,,Sugarcane,Local,217.36,52.0
ARR0020448,2026-02-13,MANDI023,Karnal,Haryana,Cotton,PBW-343,14.49,49.0
ARR0015494,2026-03-17,MANDI037,Kurukshetra,Haryana,Wheat,PBW-343,398.36,23.0
ARR0019177,2026-03-06,MANDI041,Fatehabad,Haryana,Maize,Pusa-1121,266.95,26.0
ARR0016094,2026-06-27,MANDI033,Ambala,Haryana,Mustard,Local,184.32,
ARR0018607,2026-03-17,MANDI034,Ambala,Haryana,Rice,PBW-343,371.37,
ARR0005819,2026-06-29,MANDI010,Jalandhar,Punjab,Rice,Hybrid,307.95,
ARR0011957,2026-06-25,MANDI025,Karnal,Haryana,Maize,Local,197.8,28.0
ARR0003867,2026-06-03,MANDI002,Ludhiana,,Mustard,Pusa-1121,133.81,128.0
ARR0011868,2026-03-09,MANDI057,Bareilly,,Wheat,,166.04,81.0
ARR0010344,2026-01-04,MANDI011,Patiala,Punjab,Rice,,132.19,
ARR0022519,2026-05-16,MANDI051,Saharanpur,Uttar Pradesh,Wheat,PBW-343,11.25,96.0
ARR0011951,2026-09-01,MANDI042,Fatehabad,Haryana,Maize,Premium,405.35,105.0
ARR0023295,2026-07-06,MANDI012,Patiala,Punjab,Maize,HD-2967,20.28,103.0
ARR0019612,2026-02-09,MANDI026,Hisar,Haryana,Rice,Premium,187.14,
ARR0020308,2026-01-29,MANDI002,Ludhiana,,Sugarcane,PBW-343,373.62,145.0
ARR0012097,2026-07-31,MANDI043,Agra,Uttar Pradesh,Wheat,,481.63,99.0
ARR0015194,2026-05-31,MANDI007,Amritsar,Punjab,Sugarcane,Hybrid,351.39,60.0
ARR0019644,2026-08-10,MANDI054,Saharanpur,,Rice,PBW-343,351.3,22.0
ARR0012829,2026-08-01,MANDI052,Saharanpur,Uttar Pradesh,Cotton,Pusa-1121,224.88,63.0
ARR0021364,2026-02-14,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,,475.33,26.0
ARR0003254,2026-03-20,MANDI009,Jalandhar,Punjab,Wheat,PBW-343,427.45,65.0
ARR0023965,2026-06-04,MANDI026,Hisar,Haryana,Wheat,Pusa-1121,401.42,65.0
ARR0002159,2026-01-19,MANDI043,Agra,Uttar Pradesh,Rice,Premium,361.0,128.0
ARR0008579,2026-07-31,MANDI024,Karnal,Haryana,Cotton,Pusa-1121,231.12,
ARR0017059,2026-07-04,MANDI027,Hisar,Haryana,Cotton,Hybrid,452.97,141.0
ARR0022524,2026-04-15,MANDI006,Amritsar,Punjab,Maize,HD-2967,350.39,60.0
ARR0007012,2026-03-23,MANDI040,Fatehabad,Haryana,Wheat,Hybrid,359.16,131.0
ARR0022118,2026-07-18,MANDI045,Meerut,Uttar Pradesh,Rice,Hybrid,119.49,109.0
ARR0010198,2026-06-25,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Premium,30.8,
ARR0003842,2026-04-04,MANDI018,Moga,Punjab,Rice,Premium,416.19,119.0
ARR0018200,2026-06-26,MANDI024,Karnal,Haryana,Wheat,Hybrid,325.13,57.0
ARR0019558,2026-08-17,MANDI015,Bathinda,Punjab,Cotton,Hybrid,28.53,
ARR0020133,2026-06-26,MANDI047,Muzaffarnagar,Uttar Pradesh,Cotton,,442.34,49.0
ARR0011850,2026-03-05,MANDI004,Ludhiana,Punjab,Mustard,Pusa-1121,104.07,150.0
ARR0002101,2026-05-09,MANDI042,Fatehabad,Haryana,Maize,PBW-343,479.33,52.0
ARR0001674,2026-03-11,MANDI014,Patiala,Punjab,Rice,,99.68,77.0
ARR0010294,2026-01-05,MANDI007,Amritsar,Punjab,Cotton,Hybrid,436.44,56.0
ARR0004214,2026-06-26,MANDI049,Muzaffarnagar,Uttar Pradesh,Sugarcane,Pusa-1121,362.66,
ARR0007481,2026-02-12,MANDI046,,Uttar Pradesh,Sugarcane,Local,374.03,
ARR0017933,2026-05-28,MANDI036,Kurukshetra,Haryana,Mustard,PBW-343,367.61,89.0
ARR0014563,2026-07-05,MANDI054,Saharanpur,,Cotton,Hybrid,125.79,63.0
ARR0021945,2026-05-27,MANDI013,Patiala,Punjab,Cotton,HD-2967,394.2,115.0
ARR0011516,2026-08-02,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,98.06,129.0
ARR0008548,2026-01-12,MANDI014,Patiala,Punjab,Wheat,Premium,239.47,27.0
ARR0021569,2026-02-12,MANDI011,Patiala,Punjab,Cotton,Pusa-1121,81.84,97.0
ARR0017846,2026-06-01,MANDI020,Ferozepur,Punjab,Sugarcane,,90.99,28.0
ARR0014824,2026-07-06,MANDI020,Ferozepur,Punjab,Wheat,Pusa-1121,17.42,
ARR0019605,2026-08-12,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Pusa-1121,479.81,54.0
ARR0016364,2026-01-21,MANDI052,Saharanpur,Uttar Pradesh,Wheat,Hybrid,479.97,131.0
ARR0018136,2026-01-21,MANDI041,Fatehabad,Haryana,Cotton,Premium,211.51,
ARR0020361,2026-02-12,MANDI036,Kurukshetra,Haryana,Maize,,156.39,
ARR0018157,2026-08-21,MANDI032,,Haryana,Cotton,Premium,210.1,25.0
ARR0009389,2026-01-11,MANDI020,Ferozepur,Punjab,Cotton,Premium,226.08,16.0
ARR0010071,2026-01-26,MANDI045,Meerut,Uttar Pradesh,Wheat,Pusa-1121,122.84,43.0
